#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
Bottom depth                ,,             5.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,      305.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662417,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        65.0582,decimal degrees,,
Longitude                   ,,        25.3707,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,             8.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,      290.,0, ,
         2,       5.0,0, ,   ---*---,0, ,      281.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662418,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        63.9023,decimal degrees,,
Longitude                   ,,        23.1205,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,             5.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      14.0,0, ,        3.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662419,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        63.9102,decimal degrees,,
Longitude                   ,,        22.8300,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            20.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      16.0,0, ,        3.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662420,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        64.9147,decimal degrees,,
Longitude                   ,,         25.201,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,             5.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      17.1,0, ,      256.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662421,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        63.2310,decimal degrees,,
Longitude                   ,,        22.0223,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      20.2,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662422,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.434,decimal degrees,,
Longitude                   ,,        27.3873,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            23.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      13.3,0, ,      3.74,0, ,      329.,0, ,
         2,       5.0,0, ,      13.1,0, ,      3.85,0, ,      326.,0, ,
         3,      10.0,0, ,      11.7,0, ,      3.87,0, ,      317.,0, ,
         4,      15.0,0, ,       8.3,0, ,      4.42,0, ,      275.,0, ,
         5,      20.0,0, ,       5.9,0, ,       4.7,0, ,      219.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662423,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.1552,decimal degrees,,
Longitude                   ,,        22.5562,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              4,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,             5.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      17.1,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949228,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,              5,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0800,decimal degrees,,
Longitude                   ,,       153.7500,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           1.67,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          1863.,meters,,
High resolution CTD - Bottle,,       8666116.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   22.0362,0,0,   35.7475,0,0,     214.8,0,0,
         2,      5.00,0,0,   22.0362,0,0,   35.7475,0,0,     214.7,0,0,
         3,     10.00,0,0,   22.0359,0,0,   35.7470,0,0,     214.3,0,0,
         4,     15.00,0,0,   22.0356,0,0,   35.7466,0,0,     213.9,0,0,
         5,     20.00,0,0,   22.0353,0,0,   35.7462,0,0,     213.6,0,0,
         6,     25.00,0,0,   22.0200,0,0,   35.7457,0,0,     213.3,0,0,
         7,     30.00,0,0,   21.8876,0,0,   35.7452,0,0,     213.1,0,0,
         8,     35.00,0,0,   21.7391,0,0,   35.7447,0,0,     213.2,0,0,
         9,     40.00,0,0,   21.6194,0,0,   35.7442,0,0,     213.2,0,0,
        10,     45.00,0,0,   21.5017,0,0,   35.7436,0,0,     213.1,0,0,
        11,     50.00,0,0,   21.4007,0,0,   35.7432,0,0,     213.0,0,0,
        12,     55.00,0,0,   21.2961,0,0,   35.7471,0,0,     213.3,0,0,
        13,     60.00,0,0,   21.2060,0,0,   35.7532,0,0,     213.8,0,0,
        14,     65.00,0,0,   21.1232,0,0,   35.7601,0,0,     214.3,0,0,
        15,     70.00,0,0,   21.0475,0,0,   35.7669,0,0,     214.9,0,0,
        16,     75.00,0,0,   20.9812,0,0,   35.7734,0,0,     215.4,0,0,
        17,     80.00,0,0,   20.9137,0,0,   35.7805,0,0,     216.0,0,0,
        18,     85.00,0,0,   20.8570,0,0,   35.7877,0,0,     216.6,0,0,
        19,     90.00,0,0,   20.8078,0,0,   35.7950,0,0,     217.2,0,0,
        20,     95.00,0,0,   20.7661,0,0,   35.8032,0,0,     217.9,0,0,
        21,    100.00,0,0,   20.7331,0,0,   35.8097,0,0,     218.2,0,0,
        22,    125.00,0,0,   20.6851,0,0,   35.8169,0,0,     211.8,0,0,
        23,    150.00,0,0,   19.9224,0,0,   35.6683,0,0,     185.0,0,0,
        24,    175.00,0,0,   18.4627,0,0,   35.5900,0,0,     183.2,0,0,
        25,    200.00,0,0,   17.9758,0,0,   35.5349,0,0,     185.4,0,0,
        26,    225.00,0,0,   16.9782,0,0,   35.4488,0,0,     183.8,0,0,
        27,    250.00,0,0,   16.3029,0,0,   35.3760,0,0,     184.8,0,0,
        28,    275.00,0,0,   15.5066,0,0,   35.3025,0,0,     185.3,0,0,
        29,    300.00,0,0,   14.6967,0,0,   35.2291,0,0,     185.4,0,0,
        30,    325.00,0,0,   13.9821,0,0,   35.1783,0,0,     188.3,0,0,
        31,    350.00,0,0,   13.3118,0,0,   35.1262,0,0,     190.9,0,0,
        32,    375.00,0,0,   12.6335,0,0,   35.0511,0,0,     191.6,0,0,
        33,    400.00,0,0,   12.0053,0,0,   34.9772,0,0,     192.4,0,0,
        34,    425.00,0,0,   11.4415,0,0,   34.9212,0,0,     193.4,0,0,
        35,    450.00,0,0,   10.9290,0,0,   34.8750,0,0,     194.8,0,0,
        36,    475.00,0,0,   10.4756,0,0,   34.8304,0,0,     196.9,0,0,
        37,    500.00,0,0,   10.0267,0,0,   34.7898,0,0,     199.6,0,0,
        38,    550.00,0,0,    9.1375,0,0,   34.6686,0,0,     198.9,5,0,
        39,    600.00,0,0,    8.4804,0,0,   34.5917,0,0,     200.7,0,0,
        40,    650.00,0,0,    8.0631,0,0,   34.5586,0,0,     198.7,5,0,
        41,    700.00,0,0,    7.5541,0,0,   34.5178,0,0,     198.6,5,0,
        42,    750.00,0,0,    7.0879,0,0,   34.4828,0,0,     198.1,5,0,
        43,    800.00,0,0,    6.6443,0,0,   34.4575,0,0,     196.5,0,0,
        44,    850.00,0,0,    6.2057,0,0,   34.4438,0,0,     192.5,0,0,
        45,    900.00,0,0,    5.7670,0,0,   34.4413,0,0,     188.2,0,0,
        46,    950.00,0,0,    5.3294,0,0,   34.4423,0,0,     183.8,0,0,
        47,   1000.00,0,0,    5.0221,0,0,   34.4503,0,0,     180.6,0,0,
        48,   1050.00,0,0,    4.7194,0,0,   34.4602,0,0,     177.0,0,0,
        49,   1100.00,0,0,    4.4226,0,0,   34.4721,0,0,     173.1,0,0,
        50,   1150.00,0,0,    4.1851,0,0,   34.4885,0,0,     169.0,0,0,
        51,   1200.00,0,0,    3.9811,0,0,   34.5022,0,0,     165.6,0,0,
        52,   1250.00,0,0,    3.7819,0,0,   34.5140,0,0,     163.5,0,0,
        53,   1300.00,0,0,    3.5766,0,0,   34.5301,0,0,     158.4,0,0,
        54,   1350.00,0,0,    3.4216,0,0,   34.5433,0,0,     155.2,0,0,
        55,   1400.00,0,0,    3.3112,0,0,   34.5536,0,0,     153.9,0,0,
        56,   1450.00,0,0,    3.1878,0,0,   34.5638,0,0,     152.7,0,0,
        57,   1500.00,0,0,    3.0645,0,0,   34.5746,0,0,     151.7,0,0,
        58,   1550.00,0,0,    2.9412,0,0,   34.5877,0,0,     150.9,0,0,
        59,   1600.00,0,0,    2.8299,0,0,   34.5989,0,0,     151.1,0,0,
        60,   1650.00,0,0,    2.7511,0,0,   34.6082,0,0,     152.2,0,0,
        61,   1700.00,0,0,    2.6439,0,0,   34.6193,0,0,     154.2,0,0,
        62,   1750.00,0,0,    2.5058,0,0,   34.6318,0,0,     157.4,0,0,
        63,   1800.00,0,0,    2.4109,0,0,   34.6456,0,0,     161.5,0,0,
        64,   1850.00,0,0,    2.3759,0,0,   34.6548,0,0,     162.7,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850915,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-5127        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        58.8032,decimal degrees,,
Longitude                   ,,        17.6253,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           6.50,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          9533.,OCL code,LIMANDA,
Bottom depth                ,,            41.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     13.20,0, ,     6.270,0, ,      281.,0, ,
         2,        5.,0, ,     13.15,0, ,     6.273,0, ,      281.,0, ,
         3,       10.,0, ,     13.14,0, ,     6.272,0, ,      280.,0, ,
         4,       15.,0, ,     12.53,0, ,     6.268,0, ,      276.,0, ,
         5,       20.,0, ,     11.30,0, ,     6.258,0, ,      278.,0, ,
         6,       25.,0, ,     11.15,0, ,     6.264,0, ,      280.,0, ,
         7,       30.,0, ,      9.99,0, ,     6.410,0, ,      278.,0, ,
         8,       35.,0, ,      7.81,0, ,     7.016,0, ,      253.,0, ,
         9,       40.,0, ,      4.62,0, ,     7.138,0, ,      247.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949229,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,              6,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0801,decimal degrees,,
Longitude                   ,,       153.8334,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           6.52,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          1973.,meters,,
High resolution CTD - Bottle,,       8666117.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   22.1949,0,0,   35.7363,0,0,     215.5,0,0,
         2,      5.00,0,0,   22.1952,0,0,   35.7363,0,0,     215.5,0,0,
         3,     10.00,0,0,   22.1895,0,0,   35.7326,0,0,     215.4,0,0,
         4,     15.00,0,0,   22.1770,0,0,   35.7297,0,0,     215.2,0,0,
         5,     20.00,0,0,   22.1576,0,0,   35.7275,0,0,     215.1,0,0,
         6,     25.00,0,0,   22.1312,0,0,   35.7262,0,0,     215.0,0,0,
         7,     30.00,0,0,   22.0978,0,0,   35.7276,0,0,     214.8,0,0,
         8,     35.00,0,0,   22.0560,0,0,   35.7258,0,0,     214.7,0,0,
         9,     40.00,0,0,   22.0160,0,0,   35.7270,0,0,     210.8,0,0,
        10,     45.00,0,0,   21.9777,0,0,   35.7290,0,0,     205.6,0,0,
        11,     50.00,0,0,   21.9417,0,0,   35.7315,0,0,     196.9,0,0,
        12,     55.00,0,0,   21.8649,0,0,   35.7347,0,0,     188.3,0,0,
        13,     60.00,0,0,   21.7571,0,0,   35.7387,0,0,     184.5,0,0,
        14,     65.00,0,0,   21.6125,0,0,   35.7433,0,0,     186.0,0,0,
        15,     70.00,0,0,   21.4157,0,0,   35.7479,0,0,     188.4,0,0,
        16,     75.00,0,0,   21.1478,0,0,   35.7526,0,0,     185.6,0,0,
        17,     80.00,0,0,   20.9130,0,0,   35.7588,0,0,     190.5,0,0,
        18,     85.00,0,0,   20.7755,0,0,   35.7658,0,0,     196.7,0,0,
        19,     90.00,0,0,   20.7027,0,0,   35.7732,0,0,     202.5,0,0,
        20,     95.00,0,0,   20.7182,0,0,   35.7808,0,0,     206.7,0,0,
        21,    100.00,0,0,   20.7677,0,0,   35.7875,0,0,     203.1,0,0,
        22,    125.00,0,0,   20.2038,0,0,   35.7357,0,0,     193.7,0,0,
        23,    150.00,0,0,   19.3727,0,0,   35.6841,0,0,     187.4,0,0,
        24,    175.00,0,0,   18.4947,0,0,   35.6144,0,0,     185.0,0,0,
        25,    200.00,0,0,   17.6174,0,0,   35.5562,0,0,     184.7,0,0,
        26,    225.00,0,0,   16.8146,0,0,   35.4856,0,0,     183.6,0,0,
        27,    250.00,0,0,   15.9300,0,0,   35.4219,0,0,     183.8,0,0,
        28,    275.00,0,0,   15.0701,0,0,   35.3598,0,0,     185.9,0,0,
        29,    300.00,0,0,   14.4932,0,0,   35.2870,0,0,     186.3,0,0,
        30,    325.00,0,0,   13.9165,0,0,   35.2170,0,0,     186.0,0,0,
        31,    350.00,0,0,   13.3412,0,0,   35.1497,0,0,     181.8,0,0,
        32,    375.00,0,0,   12.7274,0,0,   35.0789,0,0,     181.8,0,0,
        33,    400.00,0,0,   11.9576,0,0,   34.9889,0,0,     191.1,0,0,
        34,    425.00,0,0,   11.3208,0,0,   34.9129,0,0,     196.3,0,0,
        35,    450.00,0,0,   10.8117,0,0,   34.8615,0,0,     199.0,5,0,
        36,    475.00,0,0,   10.2628,0,0,   34.8126,0,0,     200.4,5,0,
        37,    500.00,0,0,    9.6737,0,0,   34.7633,0,0,     200.3,0,0,
        38,    550.00,0,0,    9.0958,0,0,   34.6764,0,0,     201.1,8,0,
        39,    600.00,0,0,    8.6521,0,0,   34.6101,0,0,     200.7,0,0,
        40,    650.00,0,0,    7.9418,0,0,   34.5548,0,0,     199.2,5,0,
        41,    700.00,0,0,    7.3971,0,0,   34.5121,0,0,     197.5,0,0,
        42,    750.00,0,0,    6.9036,0,0,   34.4817,0,0,     195.6,0,0,
        43,    800.00,0,0,    6.3740,0,0,   34.4599,0,0,     193.3,0,0,
        44,    850.00,0,0,    5.8766,0,0,   34.4482,0,0,     189.9,0,0,
        45,    900.00,0,0,    5.4917,0,0,   34.4458,0,0,     186.4,0,0,
        46,    950.00,0,0,    5.2075,0,0,   34.4468,0,0,     183.2,0,0,
        47,   1000.00,0,0,    4.9248,0,0,   34.4528,0,0,     180.1,0,0,
        48,   1050.00,0,0,    4.6392,0,0,   34.4624,0,0,     176.7,0,0,
        49,   1100.00,0,0,    4.3240,0,0,   34.4755,0,0,     172.1,0,0,
        50,   1150.00,0,0,    4.0668,0,0,   34.4899,0,0,     168.2,0,0,
        51,   1200.00,0,0,    3.8520,0,0,   34.5056,0,0,     164.6,0,0,
        52,   1250.00,0,0,    3.6608,0,0,   34.5217,0,0,     160.9,0,0,
        53,   1300.00,0,0,    3.5241,0,0,   34.5334,0,0,     158.5,0,0,
        54,   1350.00,0,0,    3.3924,0,0,   34.5440,0,0,     156.3,0,0,
        55,   1400.00,0,0,    3.2517,0,0,   34.5548,0,0,     154.0,0,0,
        56,   1450.00,0,0,    3.1268,0,0,   34.5682,0,0,     152.0,0,0,
        57,   1500.00,0,0,    3.0053,0,0,   34.5821,0,0,     150.8,0,0,
        58,   1550.00,0,0,    2.8790,0,0,   34.5954,0,0,     150.8,0,0,
        59,   1600.00,0,0,    2.7500,0,0,   34.6078,0,0,     151.9,0,0,
        60,   1650.00,0,0,    2.6530,0,0,   34.6186,0,0,     153.6,0,0,
        61,   1700.00,0,0,    2.5706,0,0,   34.6290,0,0,     155.8,0,0,
        62,   1750.00,0,0,    2.4863,0,0,   34.6402,0,0,     158.5,0,0,
        63,   1800.00,0,0,    2.4006,0,0,   34.6515,0,0,     161.6,0,0,
        64,   1850.00,0,0,    2.3191,0,0,   34.6627,0,0,     164.8,0,0,
        65,   1900.00,0,0,    2.2529,0,0,   34.6734,0,0,     168.1,0,0,
        66,   1950.00,0,0,    2.2185,0,0,   34.6784,0,0,     169.3,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958238,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.5872,decimal degrees,,
Longitude                   ,,        10.2870,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           6.87,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    15.962,0, ,    22.045,0, ,      238.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958239,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4646        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.1262,decimal degrees,,
Longitude                   ,,         9.4807,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           6.43,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,            17.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    14.535,0, ,    20.566,0, ,      244.,0, ,
         2,       5.0,0, ,    14.297,0, ,    20.738,0, ,      244.,0, ,
         3,      10.0,0, ,    13.653,0, ,    21.305,0, ,      201.,0, ,
         4,      15.0,0, ,    13.079,0, ,    22.514,9, ,      149.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958240,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4639        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         56.850,decimal degrees,,
Longitude                   ,,         9.1890,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,           6.35,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1280.,OCL code,VIKING,
Bottom depth                ,,             7.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
