        43,    800.00,0,0,    5.3004,0,0,   34.2683,0,0,     217.4,0,0,
        44,    850.00,0,0,    5.0642,0,0,   34.2748,0,0,     207.6,0,0,
        45,    900.00,0,0,    4.8084,0,0,   34.2845,0,0,     198.6,0,0,
        46,    950.00,0,0,    4.5225,0,0,   34.2955,0,0,     192.1,0,0,
        47,   1000.00,0,0,    4.2292,0,0,   34.3146,0,0,     187.0,0,0,
        48,   1050.00,0,0,    4.0187,0,0,   34.3499,0,0,     172.3,0,0,
        49,   1100.00,0,0,    3.8446,0,0,   34.3856,0,0,     153.6,0,0,
        50,   1150.00,0,0,    3.7017,0,0,   34.4147,0,0,     142.4,0,0,
        51,   1200.00,0,0,    3.5927,0,0,   34.4395,0,0,     134.7,0,0,
        52,   1250.00,0,0,    3.4835,0,0,   34.4608,0,0,     130.7,0,0,
        53,   1300.00,0,0,    3.3744,0,0,   34.4827,0,0,     127.3,0,0,
        54,   1350.00,0,0,    3.2683,0,0,   34.5035,0,0,     125.2,0,0,
        55,   1400.00,0,0,    3.1648,0,0,   34.5224,0,0,     126.1,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    2.8637,0,0,   34.5673,0,0,     131.2,0,0,
        59,   1600.00,0,0,    2.7686,0,0,   34.5789,0,0,     134.2,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    2.3578,0,0,   34.6184,0,0,     147.8,0,0,
        65,   1900.00,0,0,    2.2891,0,0,   34.6244,0,0,     150.0,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.1650,0,0,   34.6366,0,0,     154.0,0,0,
        68,   2100.00,0,0,    2.0610,0,0,   34.6489,0,0,     157.0,0,0,
        69,   2200.00,0,0,    1.9745,0,0,   34.6615,0,0,     158.7,0,0,
        70,   2300.00,0,0,    1.9053,0,0,   34.6711,0,0,     160.4,0,0,
        71,   2400.00,0,0,    1.8516,0,0,   34.6775,0,0,     162.2,0,0,
        72,   2500.00,0,0,    1.8110,0,0,   34.6809,0,0,     163.6,0,0,
        73,   2600.00,0,0,    1.7843,0,0,   34.6837,0,0,     164.7,0,0,
        74,   2700.00,0,0,    1.7664,0,0,   34.6858,0,0,     165.0,0,0,
        75,   2800.00,0,0,    1.7593,0,0,   34.6872,0,0,     165.4,0,0,
        76,   2900.00,0,0,    1.7572,0,0,   34.6886,0,0,     165.9,0,0,
        77,   3000.00,0,0,    1.7596,0,0,   34.6901,0,0,     166.5,0,0,
        78,   3100.00,0,0,    1.7602,0,0,   34.6914,0,0,     167.1,0,0,
        79,   3200.00,0,0,    1.7665,0,0,   34.6913,0,0,     167.3,0,0,
        80,   3300.00,0,0,    1.7751,0,0,   34.6897,0,0,     166.4,0,0,
        81,   3400.00,0,0,    1.7850,0,0,   34.6889,0,0,     166.0,0,0,
        82,   3500.00,0,0,    1.7952,0,0,   34.6890,0,0,     166.0,0,0,
        83,   3600.00,0,0,    1.8061,0,0,   34.6891,0,0,     166.5,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956556,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4641        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.1968,decimal degrees,,
Longitude                   ,,        11.6780,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,           7.60,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1275.,OCL code,STEADY,
Bottom depth                ,,             4.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    3.9140,0, ,    13.046,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956557,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4644        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.6627,decimal degrees,,
Longitude                   ,,         9.9737,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,           9.37,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,            30.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,8, ,          ,0, ,,
         1,       0.0,0, ,     3.840,0, ,    16.281,0, ,      323.,0, ,
         2,       5.0,0, ,     3.879,0, ,    16.352,8, ,      323.,0, ,
         3,      10.0,0, ,     4.037,0, ,    16.496,9, ,      320.,0, ,
         4,      15.0,0, ,     4.897,0, ,    18.524,9, ,      174.,8, ,
         5,      20.0,0, ,      4.68,0, ,    19.615,9, ,      122.,8, ,
         6,      25.0,0, ,     4.255,0, ,    19.958,9, ,      210.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956558,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4643        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.1970,decimal degrees,,
Longitude                   ,,         11.350,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,           9.98,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     1.436,0, ,    18.890,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956559,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4645        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.3125,decimal degrees,,
Longitude                   ,,         8.2567,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          10.65,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         10497.,OCL code,REYKJANES (R/V;c.s.OVSI2;b.1974;ex.Triane 1982;IMO7392311),
Bottom depth                ,,             3.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      2.75,0, ,      0.71,9, ,      387.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956560,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4646        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.2497,decimal degrees,,
Longitude                   ,,          9.533,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          10.60,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,             7.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     5.411,0, ,    12.754,8, ,      317.,0, ,
         2,       5.0,0, ,     5.460,0, ,    22.409,0, ,      292.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232590,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            133,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -32.5000,decimal degrees,,
Longitude                   ,,      -103.0000,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          11.52,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3585.,meters,,
High resolution CTD - Bottle,,       8666028.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   21.9012,0,0,   34.8686,0,0,     222.5,0,0,
         2,      5.00,0,0,   21.8693,0,0,   34.8643,0,0,     222.6,0,0,
         3,     10.00,0,0,   21.7902,0,0,   34.8548,0,0,     223.0,0,0,
         4,     15.00,0,0,   21.7112,2,0,   34.8472,2,0,     223.6,0,0,
         5,     20.00,0,0,   21.8455,2,0,   34.8414,2,0,     224.4,0,0,
         6,     25.00,0,0,   21.7110,0,0,   34.8375,0,0,     225.4,0,0,
         7,     30.00,0,0,   21.5227,0,0,   34.8353,0,0,     226.6,0,0,
         8,     35.00,0,0,   21.2613,0,0,   34.8355,0,0,     228.1,0,0,
         9,     40.00,0,0,   20.9093,0,0,   34.8381,0,0,     229.8,0,0,
        10,     45.00,0,0,   20.4336,0,0,   34.8441,0,0,     231.8,0,0,
        11,     50.00,0,0,   19.8449,0,0,   34.8544,0,0,     234.1,0,0,
        12,     55.00,0,0,   19.2434,0,0,   34.8674,0,0,     237.1,0,0,
        13,     60.00,0,0,   18.7850,0,0,   34.8786,0,0,     240.3,0,0,
        14,     65.00,0,0,   18.4224,0,0,   34.8819,0,0,     242.8,0,0,
        15,     70.00,0,0,   18.0509,0,0,   34.8848,0,0,     244.2,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        20,     95.00,0,0,   17.5407,0,0,   34.8423,0,0,     242.3,0,0,
        21,    100.00,0,0,   17.4460,0,0,   34.8330,0,0,     241.9,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   15.6118,0,0,   34.7068,0,0,     228.6,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   12.7455,0,0,   34.5234,0,0,     217.8,0,0,
        28,    275.00,0,0,   11.6908,0,0,   34.4474,0,0,     217.7,0,0,
        29,    300.00,0,0,   10.8023,0,0,   34.3897,0,0,     217.8,0,0,
        30,    325.00,0,0,    9.9993,0,0,   34.3428,0,0,     218.3,0,0,
        31,    350.00,0,0,    9.2811,0,0,   34.3068,0,0,     219.2,0,0,
        32,    375.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        33,    400.00,0,0,    8.1161,0,0,   34.2868,0,0,     218.9,0,0,
        34,    425.00,0,0,    7.6591,0,0,   34.2920,0,0,     216.8,0,0,
        35,    450.00,0,0,    7.2683,0,0,   34.2967,0,0,     213.5,0,0,
        36,    475.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        37,    500.00,0,0,    6.7124,0,0,   34.2996,0,0,     212.7,7,0,
        38,    550.00,0,0,    6.4113,0,0,   34.2986,0,0,     217.3,9,0,
        39,    600.00,0,0,    6.1049,0,0,   34.2944,0,0,     222.2,9,0,
        40,    650.00,0,0,    5.8241,0,0,   34.2786,0,0,     228.1,9,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.3643,0,0,   34.2686,0,0,     225.9,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.9208,0,0,   34.2892,0,0,     206.1,0,0,
        45,    900.00,0,0,    4.6871,0,0,   34.3181,9,0,     194.7,0,0,
        46,    950.00,0,0,    4.4456,0,0,   34.3353,0,0,     185.4,0,0,
        47,   1000.00,0,0,    4.1962,0,0,   34.3395,0,0,     177.9,0,0,
        48,   1050.00,0,0,    3.9572,0,0,   34.3539,0,0,     169.0,0,0,
        49,   1100.00,0,0,    3.7852,0,0,   34.3871,0,0,     158.8,0,0,
        50,   1150.00,0,0,    3.6478,0,0,   34.4177,0,0,     147.4,0,0,
        51,   1200.00,0,0,    3.5405,0,0,   34.4464,0,0,     138.2,0,0,
        52,   1250.00,0,0,    3.4471,0,0,   34.4730,0,0,     130.7,0,0,
        53,   1300.00,0,0,    3.3528,0,0,   34.4966,0,0,     125.2,0,0,
        54,   1350.00,0,0,    3.2554,0,0,   34.5156,0,0,     125.7,0,0,
        55,   1400.00,0,0,    3.1565,0,0,   34.5322,0,0,     126.4,0,0,
        56,   1450.00,0,0,    3.0537,0,0,   34.5434,0,0,     125.9,0,0,
        57,   1500.00,0,0,    2.9521,0,0,   34.5539,0,0,     127.7,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.6818,0,0,   34.5796,0,0,     135.8,0,0,
        61,   1700.00,0,0,    2.5991,0,0,   34.5872,0,0,     138.8,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    2.2433,0,0,   34.6259,0,0,     148.4,0,0,
        67,   2000.00,0,0,    2.1847,0,0,   34.6337,0,0,     149.8,0,0,
        68,   2100.00,0,0,    2.0800,0,0,   34.6476,0,0,     152.8,0,0,
        69,   2200.00,0,0,    1.9950,0,0,   34.6584,0,0,     155.9,0,0,
        70,   2300.00,0,0,    1.9249,0,0,   34.6658,0,0,     159.0,0,0,
        71,   2400.00,0,0,    1.8713,0,0,   34.6734,0,0,     162.1,0,0,
        72,   2500.00,0,0,    1.8263,0,0,   34.6811,0,0,     163.8,0,0,
        73,   2600.00,0,0,    1.7922,0,0,   34.6890,0,0,     164.9,0,0,
        74,   2700.00,0,0,    1.7690,0,0,   34.6928,9,0,     165.5,0,0,
        75,   2800.00,0,0,    1.7554,0,0,   34.6917,0,0,     166.0,0,0,
        76,   2900.00,0,0,    1.7578,0,0,   34.6907,0,0,     166.2,0,0,
        77,   3000.00,0,0,    1.7527,0,0,   34.6905,0,0,     166.3,0,0,
        78,   3100.00,0,0,    1.7554,0,0,   34.6905,0,0,     166.2,0,0,
        79,   3200.00,0,0,    1.7634,0,0,   34.6913,0,0,     166.1,0,0,
        80,   3300.00,0,0,    1.7717,0,0,   34.6928,0,0,     166.1,0,0,
        81,   3400.00,0,0,    1.7819,0,0,   34.6948,9,0,     166.2,0,0,
        82,   3500.00,0,0,    1.7926,0,0,   34.6930,0,0,     167.1,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956561,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4644        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.7080,decimal degrees,,
Longitude                   ,,        10.1658,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          11.98,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,            12.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     2.051,0, ,    18.849,0, ,      348.,0, ,
         2,       5.0,0, ,     1.883,0, ,     20.11,0, ,      348.,0, ,
         3,      10.0,0, ,     2.318,0, ,    22.428,0, ,      339.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956562,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4645        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.3925,decimal degrees,,
Longitude                   ,,         8.1523,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          11.58,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         10497.,OCL code,REYKJANES (R/V;c.s.OVSI2;b.1974;ex.Triane 1982;IMO7392311),
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      0.35,0, ,      2.68,9, ,      392.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232591,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             17,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -69.6662,decimal degrees,,
Longitude                   ,,      -109.0781,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          16.75,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4010.,meters,,
High resolution CTD - Bottle,,       9080164.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   -0.2416,0,0,
         2,      5.00,0,0,   -0.3076,0,0,
         3,     10.00,0,0,   -0.4617,0,0,
         4,     15.00,0,0,   -0.6620,0,0,
         5,     20.00,0,0,   -0.9273,0,0,
         6,     25.00,0,0,   -1.2232,0,0,
         7,     30.00,0,0,   -1.4561,0,0,
         8,     35.00,0,0,   -1.5985,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232592,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            134,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -33.0011,decimal degrees,,
Longitude                   ,,      -102.9989,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          17.22,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3665.,meters,,
High resolution CTD - Bottle,,       8666029.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,          ,0, ,,
         1,      0.00,0,0,   21.6092,0,0,   34.7215,0,0,     225.2,0,0,
         2,      5.00,0,0,   21.5749,0,0,   34.7095,0,0,     225.4,0,0,
         3,     10.00,0,0,   21.4856,2,0,   34.6802,2,0,     226.1,0,0,
         4,     15.00,0,0,   21.5477,2,0,   34.6537,2,0,     225.8,0,0,
         5,     20.00,0,0,   21.3079,0,0,   34.6301,0,0,     227.3,0,0,
         6,     25.00,0,0,   20.8303,0,0,   34.6085,0,0,     230.1,0,0,
         7,     30.00,0,0,   20.0757,0,0,   34.5860,0,0,     234.4,0,0,
         8,     35.00,0,0,   19.1852,0,0,   34.5632,0,0,     240.1,0,0,
         9,     40.00,0,0,   18.4527,0,0,   34.5545,0,0,     245.2,0,0,
        10,     45.00,0,0,   17.9084,0,0,   34.5487,0,0,     248.7,0,0,
        11,     50.00,0,0,   17.4863,0,0,   34.5502,0,0,     250.9,0,0,
        12,     55.00,0,0,   17.1253,0,0,   34.5675,0,0,     252.3,0,0,
        13,     60.00,0,0,   16.9187,0,0,   34.5989,0,0,     251.4,0,0,
        14,     65.00,0,0,   16.7679,0,0,   34.6172,0,0,     252.0,0,0,
        15,     70.00,0,0,   16.6084,0,0,   34.6337,0,0,     252.6,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        20,     95.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        21,    100.00,0,0,   15.8307,0,0,   34.6427,0,0,     247.3,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   13.7475,0,0,   34.5549,0,0,     230.4,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   10.8977,0,0,   34.4260,0,0,     220.7,0,0,
        28,    275.00,0,0,    9.9580,0,0,   34.3682,0,0,     223.1,0,0,
        29,    300.00,0,0,    9.1700,0,0,   34.3005,0,0,     225.4,0,0,
        30,    325.00,0,0,    8.5382,0,0,   34.3081,0,0,     227.8,0,0,
        31,    350.00,0,0,    8.0150,0,0,   34.3168,0,0,     230.9,0,0,
        32,    375.00,0,0,    7.5915,0,0,   34.3260,0,0,     233.9,0,0,
        33,    400.00,0,0,    7.2657,0,0,   34.3279,0,0,     236.2,0,0,
        34,    425.00,0,0,    6.9855,0,0,   34.3241,0,0,     238.1,0,0,
        35,    450.00,0,0,    6.7906,0,0,   34.3197,0,0,     239.8,0,0,
        36,    475.00,0,0,    6.6437,0,0,   34.3157,0,0,     241.2,0,0,
        37,    500.00,0,0,    6.5118,0,0,   34.3122,0,0,     242.5,0,0,
        38,    550.00,0,0,    6.3009,0,0,   34.3062,0,0,     245.4,0,0,
        39,    600.00,0,0,    6.0844,0,0,   34.2988,0,0,     245.4,0,0,
        40,    650.00,0,0,    5.8620,0,0,   34.2807,0,0,     242.1,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.4123,0,0,   34.2595,0,0,     232.7,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.9528,0,0,   34.2644,0,0,     218.4,0,0,
        45,    900.00,0,0,    4.7229,0,0,   34.2759,0,0,     208.8,0,0,
