#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426678,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        58.3370,decimal degrees,,
Longitude                   ,,        11.8850,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          14.92,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            43.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.75,0, ,    12.080,0, ,      331.,0, ,
         2,        5.,0, ,      9.41,0, ,    20.630,0, ,      253.,0, ,
         3,       10.,0, ,      9.02,0, ,    26.340,0, ,      131.,0, ,
         4,       15.,0, ,     10.83,0, ,    28.950,0, ,      47.9,8, ,
         5,       20.,0, ,      7.41,0, ,    31.060,0, ,        0.,0, ,
         6,       25.,0, ,      7.54,0, ,    31.242,0, ,        0.,0, ,
         7,       30.,0, ,      7.67,0, ,    31.320,0, ,        0.,0, ,
         8,       35.,0, ,      7.67,0, ,    31.385,0, ,        0.,0, ,
         9,       40.,0, ,      7.67,0, ,    31.382,0, ,        0.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426679,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        58.1070,decimal degrees,,
Longitude                   ,,        11.8083,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          17.25,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            39.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.47,0, ,    20.940,0, ,      309.,0, ,
         2,        5.,0, ,      6.47,0, ,    20.960,0, ,      309.,0, ,
         3,       10.,0, ,      7.71,0, ,    25.650,0, ,      305.,0, ,
         4,       15.,0, ,      7.96,0, ,    27.270,0, ,      261.,0, ,
         5,       20.,0, ,      8.21,0, ,    30.690,0, ,      266.,0, ,
         6,       25.,0, ,      8.26,0, ,    31.241,0, ,      266.,0, ,
         7,       30.,0, ,      8.28,0, ,    31.450,0, ,      266.,0, ,
         8,       35.,0, ,      8.28,0, ,    31.517,0, ,      264.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426680,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         57.930,decimal degrees,,
Longitude                   ,,        11.5933,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           5.83,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            63.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.88,0, ,    23.880,0, ,      301.,0, ,
         2,        5.,0, ,      6.97,0, ,    24.360,0, ,      305.,0, ,
         3,       10.,0, ,      7.00,0, ,    24.650,0, ,      301.,0, ,
         4,       15.,0, ,      7.20,0, ,    25.980,0, ,      296.,0, ,
         5,       20.,0, ,      7.34,0, ,    28.330,0, ,      292.,0, ,
         6,       25.,0, ,      7.69,0, ,    29.657,0, ,      282.,0, ,
         7,       30.,0, ,      8.08,0, ,    30.600,0, ,      270.,0, ,
         8,       35.,0, ,      8.16,0, ,    31.527,0, ,      270.,0, ,
         9,       40.,0, ,      8.19,0, ,    32.220,0, ,      270.,0, ,
        10,       45.,0, ,      8.21,0, ,    32.624,0, ,      270.,0, ,
        11,       50.,0, ,      8.21,0, ,    32.760,0, ,      270.,0, ,
        12,       55.,0, ,      8.21,0, ,    32.811,0, ,      270.,0, ,
        13,       60.,0, ,      8.21,0, ,    32.850,0, ,      270.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426681,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.9020,decimal degrees,,
Longitude                   ,,         11.667,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           6.75,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            13.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.34,0, ,    16.440,0, ,      322.,0, ,
         2,        5.,0, ,      6.80,0, ,    22.850,0, ,      305.,0, ,
         3,       10.,0, ,      6.98,0, ,    24.190,0, ,      296.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426682,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         57.670,decimal degrees,,
Longitude                   ,,        11.6850,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           8.83,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            38.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.83,0, ,    22.440,0, ,      309.,0, ,
         2,        5.,0, ,      6.90,0, ,    24.790,0, ,      305.,0, ,
         3,       10.,0, ,      6.98,0, ,    25.000,0, ,      301.,0, ,
         4,       15.,0, ,      7.51,0, ,    29.740,0, ,      288.,0, ,
         5,       20.,0, ,      7.60,0, ,    30.450,0, ,      283.,0, ,
         6,       25.,0, ,      7.65,0, ,    31.049,0, ,      283.,0, ,
         7,       30.,0, ,      7.68,0, ,    31.420,0, ,      283.,0, ,
         8,       35.,0, ,      7.68,0, ,    31.464,0, ,      283.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426683,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         57.550,decimal degrees,,
Longitude                   ,,        11.8083,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          10.25,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            23.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.76,0, ,    23.440,0, ,      309.,0, ,
         2,        5.,0, ,      6.80,0, ,    23.510,0, ,      305.,0, ,
         3,       10.,0, ,      6.86,0, ,    23.730,0, ,      305.,0, ,
         4,       15.,0, ,      7.37,0, ,    28.590,0, ,      288.,0, ,
         5,       20.,0, ,      7.41,0, ,    28.690,0, ,      288.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13568012,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-3764        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.6208,decimal degrees,,
Longitude                   ,,         9.0758,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          11.42,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,         59564.,NODC code,,
Bottom depth                ,,             6.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,        6.,0, ,       25.,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426684,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.1370,decimal degrees,,
Longitude                   ,,        12.1067,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          11.08,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Bottom depth                ,,            25.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.46,0, ,    17.653,0, ,      329.,0, ,
         2,        5.,0, ,      6.51,0, ,    18.299,0, ,      335.,0, ,
         3,       10.,0, ,      6.80,0, ,    21.952,0, ,      316.,0, ,
         4,       15.,0, ,      7.27,0, ,    26.994,0, ,      311.,0, ,
         5,       20.,0, ,      7.76,0, ,    29.741,0, ,      286.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426685,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.6920,decimal degrees,,
Longitude                   ,,        11.9067,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          11.42,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            10.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.79,0, ,     0.960,0, ,      353.,0, ,
         2,        5.,0, ,      6.22,0, ,    23.300,0, ,      301.,0, ,
         3,       10.,0, ,      6.75,0, ,    23.650,0, ,      301.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426686,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.3030,decimal degrees,,
Longitude                   ,,        11.9883,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          12.92,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Bottom depth                ,,            30.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.71,0, ,    21.085,0, ,      320.,0, ,
         2,        5.,0, ,      6.68,0, ,    21.265,0, ,      321.,0, ,
         3,       10.,0, ,      6.67,0, ,    21.309,0, ,      317.,0, ,
         4,       15.,0, ,      7.10,0, ,    24.412,0, ,      306.,0, ,
         5,       20.,0, ,      7.72,0, ,    29.813,0, ,      289.,0, ,
         6,       25.,0, ,      8.22,0, ,    32.492,0, ,      276.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426687,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-4882        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.6800,decimal degrees,,
Longitude                   ,,        11.7683,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          12.33,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,          6227.,OCL code,A. TISELIUS (SDBF),
Bottom depth                ,,            12.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.22,0, ,     5.600,0, ,      349.,0, ,
         2,        5.,0, ,      6.82,0, ,    24.110,0, ,      301.,0, ,
         3,       10.,0, ,      7.07,0, ,    25.750,0, ,      292.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13568013,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-3861        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.0778,decimal degrees,,
Longitude                   ,,         8.2243,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          13.08,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,         59564.,NODC code,,
Bottom depth                ,,             4.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
#--------------------------------------------------------------------------------,
CAST                        ,,       15087485,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.2033,decimal degrees,,
Longitude                   ,,        26.1928,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          13.50,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            79.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.71,0, ,      5.33,0, ,      368.,0, ,
         2,        5.,0, ,      3.71,0, ,      5.33,0, ,      361.,0, ,
         3,       10.,0, ,      3.71,0, ,      5.33,0, ,      355.,0, ,
         4,       15.,0, ,      3.71,0, ,      5.33,0, ,      358.,0, ,
         5,       20.,0, ,      3.71,0, ,      5.33,0, ,      353.,0, ,
         6,       25.,0, ,      3.72,0, ,      5.34,0, ,      353.,0, ,
         7,       30.,0, ,      3.73,0, ,      5.35,0, ,      353.,0, ,
         8,       35.,0, ,      3.74,0, ,      5.36,0, ,      353.,0, ,
         9,       40.,0, ,      3.75,0, ,      5.37,0, ,      354.,0, ,
        10,       45.,0, ,      3.76,0, ,      5.37,0, ,      352.,0, ,
        11,       50.,0, ,      3.76,0, ,      5.37,0, ,      350.,0, ,
        12,       55.,0, ,      3.76,0, ,      5.37,0, ,      352.,0, ,
        13,       60.,0, ,      3.76,0, ,      5.38,0, ,      354.,0, ,
        14,       65.,0, ,      4.17,0, ,      5.50,0, ,      355.,0, ,
        15,       70.,0, ,      4.56,0, ,      5.61,0, ,      356.,0, ,
        16,       75.,0, ,      4.61,0, ,      5.62,0, ,      319.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426688,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.3600,decimal degrees,,
Longitude                   ,,        12.0292,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          13.83,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Bottom depth                ,,            28.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.77,0, ,    20.013,0, ,      321.,0, ,
         2,        5.,0, ,      6.79,0, ,    20.332,0, ,      320.,0, ,
         3,       10.,0, ,      6.79,0, ,    20.644,0, ,      318.,0, ,
         4,       15.,0, ,      7.66,0, ,    27.817,0, ,      283.,0, ,
         5,       20.,0, ,      8.21,0, ,    30.327,0, ,      269.,0, ,
         6,       25.,0, ,      8.43,0, ,    30.971,0, ,      274.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426689,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.4070,decimal degrees,,
Longitude                   ,,         12.050,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          14.58,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,         99172.,NODC code,,
Bottom depth                ,,            15.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      6.46,0, ,    15.109,0, ,      329.,0, ,
         2,        5.,0, ,      6.59,0, ,    20.085,0, ,      335.,0, ,
         3,       10.,0, ,      6.69,0, ,    20.828,0, ,      290.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13054875,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-30423       ,,,
Originators Station ID      ,,F0             ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        29.2739,decimal degrees,,
Longitude                   ,,       -91.6166,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          15.62,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         60060.,NODC code,,
Project                     ,,           597.,NODC code,HYPOXIA STUDIES IN THE NORTHERN GULF OF MEXICO,
Platform                    ,,          3183.,OCL code,PELICAN (R/V;call sign WSK3051;built 05.1985;new callsign WDD6114;IMO8517009),
Institute                   ,,          1352.,NODC code,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,
High resolution CTD - Bottle,,      13049626.,,,
Secchi disk depth           ,,            0.6,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
VARIABLES ,Depth     ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,     0.000,0, ,    22.429,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087486,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.252,decimal degrees,,
Longitude                   ,,        27.2470,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          19.33,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            64.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.75,4, ,      4.75,0, ,      360.,0, ,
         2,        5.,0, ,      3.76,0, ,      4.75,0, ,      354.,0, ,
         3,       10.,0, ,      3.75,0, ,      4.75,0, ,      354.,0, ,
         4,       15.,0, ,      3.75,0, ,      4.75,0, ,      355.,0, ,
         5,       20.,0, ,      3.73,0, ,      4.75,0, ,      354.,0, ,
         6,       25.,0, ,      3.71,0, ,      4.76,0, ,      355.,0, ,
         7,       30.,0, ,      3.70,0, ,      4.78,0, ,      357.,0, ,
         8,       35.,0, ,      3.68,0, ,      4.80,0, ,      358.,0, ,
         9,       40.,0, ,      3.66,0, ,      4.82,0, ,      359.,0, ,
        10,       45.,0, ,      3.68,0, ,      4.83,0, ,      358.,0, ,
        11,       50.,0, ,      3.70,0, ,      4.84,0, ,      357.,0, ,
        12,       55.,0, ,      4.04,0, ,      5.14,0, ,      338.,0, ,
        13,       60.,0, ,      4.59,0, ,      5.64,0, ,      269.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13054878,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-30423       ,,,
Originators Station ID      ,,F2A            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        28.9481,decimal degrees,,
Longitude                   ,,       -91.5788,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,          20.07,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         60060.,NODC code,,
Project                     ,,           597.,NODC code,HYPOXIA STUDIES IN THE NORTHERN GULF OF MEXICO,
Platform                    ,,          3183.,OCL code,PELICAN (R/V;call sign WSK3051;built 05.1985;new callsign WDD6114;IMO8517009),
